2.0,60.0,240.0,60.0,280.0,60.0,330.0,70.0,370.0,80.0,410.0,100.0,440.0,140.0,470.0,180.0,480.0,230.0,480.0,280.0,480.0,320.0,470.0,360.0,440.0,390.0,410.0,410.0,370.0,420.0,320.0,420.0,280.0,420.0,230.0,70.0,170.0,90.0,150.0,120.0,130.0,150.0,130.0,180.0,140.0,260.0,120.0,290.0,110.0,330.0,100.0,360.0,120.0,390.0,140.0,220.0,180.0,210.0,210.0,210.0,230.0,210.0,260.0,180.0,300.0,200.0,310.0,220.0,310.0,240.0,300.0,260.0,300.0,100.0,200.0,120.0,180.0,150.0,170.0,170.0,200.0,150.0,210.0,120.0,210.0,270.0,190.0,300.0,160.0,330.0,160.0,350.0,180.0,330.0,190.0,300.0,190.0,160.0,390.0,180.0,360.0,200.0,350.0,220.0,350.0,240.0,340.0,270.0,350.0,300.0,370.0,270.0,390.0,240.0,400.0,220.0,400.0,200.0,400.0,180.0,400.0,170.0,380.0,200.0,370.0,220.0,370.0,240.0,370.0,290.0,370.0,240.0,380.0,220.0,380.0,200.0,380.0
3.0,0.0,160.0,10.0,220.0,10.0,280.0,20.0,340.0,30.0,390.0,70.0,440.0,110.0,470.0,160.0,480.0,220.0,480.0,280.0,480.0,330.0,470.0,380.0,450.0,410.0,410.0,430.0,350.0,440.0,300.0,450.0,240.0,460.0,170.0,50.0,110.0,70.0,90.0,110.0,80.0,150.0,80.0,190.0,100.0,290.0,100.0,330.0,90.0,370.0,90.0,410.0,100.0,430.0,130.0,240.0,150.0,240.0,190.0,240.0,230.0,240.0,270.0,180.0,280.0,210.0,290.0,240.0,300.0,260.0,290.0,290.0,290.0,90.0,150.0,120.0,140.0,150.0,140.0,170.0,160.0,140.0,160.0,110.0,160.0,300.0,170.0,330.0,150.0,360.0,150.0,380.0,170.0,360.0,170.0,330.0,170.0,120.0,350.0,160.0,330.0,200.0,320.0,230.0,330.0,260.0,320.0,300.0,330.0,340.0,360.0,310.0,410.0,260.0,420.0,230.0,420.0,200.0,420.0,160.0,400.0,140.0,350.0,200.0,330.0,230.0,340.0,260.0,340.0,330.0,360.0,260.0,400.0,230.0,400.0,200.0,390.0
0.0,50.0,200.0,60.0,260.0,60.0,310.0,70.0,360.0,80.0,410.0,110.0,450.0,150.0,480.0,200.0,490.0,250.0,490.0,310.0,490.0,350.0,470.0,390.0,440.0,410.0,400.0,420.0,340.0,430.0,290.0,430.0,240.0,430.0,190.0,70.0,160.0,90.0,130.0,130.0,130.0,160.0,140.0,200.0,150.0,260.0,150.0,300.0,130.0,340.0,120.0,380.0,120.0,400.0,140.0,240.0,180.0,240.0,210.0,240.0,250.0,250.0,280.0,200.0,300.0,220.0,310.0,250.0,310.0,270.0,310.0,290.0,300.0,110.0,190.0,130.0,180.0,160.0,180.0,190.0,200.0,160.0,200.0,130.0,200.0,290.0,190.0,310.0,170.0,340.0,170.0,360.0,180.0,340.0,190.0,320.0,190.0,160.0,380.0,190.0,350.0,220.0,340.0,250.0,350.0,280.0,340.0,310.0,350.0,340.0,380.0,320.0,410.0,280.0,420.0,250.0,420.0,220.0,420.0,190.0,410.0,170.0,380.0,220.0,360.0,250.0,360.0,280.0,360.0,330.0,380.0,280.0,390.0,250.0,400.0,220.0,400.0
4.0,-10.0,200.0,0.0,260.0,10.0,310.0,30.0,360.0,60.0,400.0,100.0,440.0,150.0,470.0,200.0,480.0,250.0,480.0,300.0,470.0,330.0,440.0,350.0,410.0,360.0,360.0,380.0,320.0,390.0,280.0,400.0,230.0,390.0,180.0,50.0,160.0,80.0,130.0,120.0,120.0,160.0,120.0,200.0,130.0,270.0,120.0,300.0,100.0,330.0,100.0,360.0,100.0,380.0,120.0,240.0,180.0,240.0,220.0,250.0,260.0,260.0,310.0,210.0,330.0,230.0,340.0,250.0,340.0,270.0,340.0,280.0,330.0,90.0,190.0,110.0,170.0,140.0,170.0,170.0,190.0,140.0,200.0,110.0,200.0,280.0,190.0,300.0,160.0,330.0,150.0,350.0,170.0,340.0,180.0,310.0,190.0,170.0,410.0,200.0,400.0,230.0,400.0,250.0,400.0,270.0,390.0,290.0,390.0,310.0,400.0,290.0,410.0,270.0,420.0,250.0,430.0,230.0,430.0,200.0,430.0,180.0,410.0,230.0,410.0,250.0,410.0,270.0,410.0,300.0,400.0,270.0,400.0,250.0,400.0,230.0,400.0
4.0,90.0,140.0,80.0,190.0,80.0,230.0,80.0,280.0,80.0,320.0,90.0,370.0,100.0,410.0,120.0,450.0,150.0,460.0,210.0,470.0,270.0,450.0,320.0,420.0,380.0,390.0,410.0,340.0,430.0,290.0,450.0,230.0,460.0,170.0,80.0,110.0,90.0,100.0,110.0,100.0,140.0,120.0,160.0,130.0,210.0,140.0,250.0,130.0,290.0,120.0,340.0,130.0,370.0,140.0,180.0,150.0,160.0,180.0,150.0,210.0,130.0,240.0,120.0,260.0,130.0,270.0,150.0,280.0,170.0,280.0,190.0,280.0,100.0,140.0,120.0,130.0,140.0,130.0,160.0,150.0,130.0,150.0,110.0,150.0,250.0,160.0,270.0,140.0,300.0,150.0,320.0,160.0,300.0,170.0,270.0,170.0,110.0,320.0,120.0,320.0,140.0,310.0,150.0,320.0,170.0,320.0,210.0,330.0,250.0,350.0,200.0,370.0,170.0,380.0,150.0,380.0,130.0,370.0,120.0,360.0,120.0,330.0,140.0,330.0,150.0,330.0,170.0,330.0,230.0,350.0,170.0,360.0,150.0,360.0,140.0,350.0
2.0,50.0,280.0,70.0,320.0,100.0,360.0,130.0,390.0,170.0,420.0,210.0,450.0,250.0,460.0,310.0,470.0,360.0,460.0,400.0,430.0,420.0,400.0,440.0,350.0,450.0,300.0,450.0,260.0,440.0,210.0,430.0,160.0,400.0,110.0,60.0,200.0,70.0,170.0,100.0,150.0,130.0,130.0,160.0,140.0,220.0,110.0,240.0,80.0,270.0,60.0,300.0,60.0,340.0,60.0,220.0,170.0,230.0,200.0,250.0,230.0,260.0,260.0,240.0,310.0,260.0,310.0,280.0,300.0,290.0,290.0,300.0,270.0,110.0,240.0,120.0,210.0,150.0,200.0,180.0,210.0,150.0,230.0,130.0,240.0,260.0,170.0,280.0,130.0,300.0,120.0,330.0,130.0,320.0,150.0,290.0,160.0,230.0,390.0,260.0,360.0,280.0,340.0,300.0,340.0,310.0,320.0,340.0,320.0,380.0,320.0,360.0,350.0,340.0,370.0,320.0,380.0,300.0,390.0,270.0,390.0,250.0,380.0,290.0,360.0,300.0,350.0,320.0,350.0,370.0,320.0,330.0,340.0,310.0,350.0,290.0,360.0
5.0,-10.0,150.0,-10.0,200.0,-10.0,250.0,0.0,300.0,30.0,350.0,70.0,380.0,110.0,400.0,160.0,420.0,200.0,430.0,240.0,430.0,270.0,410.0,300.0,400.0,320.0,370.0,340.0,340.0,350.0,310.0,360.0,280.0,370.0,250.0,80.0,120.0,120.0,110.0,170.0,110.0,210.0,120.0,240.0,150.0,300.0,170.0,330.0,170.0,350.0,170.0,370.0,180.0,380.0,200.0,270.0,210.0,260.0,240.0,260.0,270.0,270.0,300.0,220.0,310.0,230.0,320.0,250.0,320.0,260.0,320.0,270.0,320.0,120.0,170.0,150.0,160.0,180.0,170.0,200.0,200.0,170.0,200.0,140.0,190.0,290.0,230.0,310.0,210.0,330.0,220.0,340.0,240.0,330.0,240.0,310.0,240.0,180.0,340.0,210.0,340.0,230.0,340.0,240.0,340.0,250.0,340.0,260.0,360.0,260.0,370.0,250.0,370.0,240.0,370.0,230.0,370.0,220.0,360.0,200.0,350.0,190.0,340.0,230.0,350.0,240.0,360.0,240.0,360.0,250.0,370.0,240.0,350.0,230.0,350.0,230.0,340.0
3.0,60.0,210.0,60.0,240.0,60.0,280.0,70.0,320.0,80.0,360.0,100.0,390.0,130.0,420.0,160.0,440.0,200.0,450.0,240.0,450.0,270.0,420.0,310.0,400.0,330.0,360.0,350.0,320.0,360.0,280.0,360.0,240.0,360.0,200.0,70.0,190.0,80.0,170.0,100.0,160.0,130.0,160.0,160.0,170.0,210.0,160.0,240.0,160.0,270.0,150.0,300.0,160.0,320.0,180.0,180.0,190.0,180.0,210.0,180.0,230.0,180.0,260.0,160.0,280.0,170.0,280.0,190.0,290.0,200.0,280.0,220.0,280.0,100.0,200.0,120.0,190.0,140.0,190.0,150.0,200.0,140.0,200.0,120.0,210.0,230.0,200.0,250.0,180.0,270.0,180.0,280.0,190.0,270.0,200.0,250.0,200.0,130.0,320.0,150.0,320.0,170.0,320.0,190.0,320.0,210.0,320.0,230.0,320.0,260.0,320.0,240.0,350.0,210.0,350.0,190.0,360.0,170.0,360.0,150.0,350.0,140.0,320.0,170.0,330.0,190.0,330.0,210.0,330.0,250.0,320.0,210.0,340.0,190.0,350.0,170.0,340.0
5.0,50.0,210.0,60.0,270.0,60.0,320.0,70.0,370.0,90.0,410.0,120.0,460.0,150.0,480.0,200.0,490.0,240.0,490.0,280.0,490.0,310.0,470.0,340.0,440.0,360.0,400.0,370.0,360.0,380.0,320.0,390.0,270.0,390.0,220.0,70.0,150.0,90.0,120.0,120.0,110.0,160.0,110.0,190.0,130.0,260.0,120.0,300.0,110.0,330.0,110.0,360.0,130.0,380.0,160.0,230.0,190.0,230.0,220.0,230.0,260.0,240.0,290.0,190.0,320.0,210.0,330.0,230.0,330.0,250.0,330.0,270.0,320.0,110.0,190.0,130.0,170.0,160.0,170.0,180.0,200.0,160.0,210.0,130.0,210.0,270.0,200.0,300.0,170.0,330.0,170.0,340.0,200.0,330.0,210.0,300.0,210.0,170.0,410.0,190.0,390.0,210.0,380.0,230.0,390.0,250.0,380.0,270.0,400.0,290.0,420.0,270.0,430.0,250.0,440.0,230.0,440.0,210.0,440.0,190.0,440.0,180.0,410.0,210.0,400.0,230.0,400.0,250.0,400.0,280.0,420.0,250.0,420.0,230.0,420.0,220.0,420.0
6.0,90.0,210.0,100.0,250.0,100.0,290.0,110.0,330.0,120.0,370.0,130.0,400.0,160.0,430.0,200.0,450.0,240.0,450.0,280.0,450.0,320.0,430.0,350.0,410.0,380.0,380.0,390.0,340.0,400.0,300.0,400.0,260.0,400.0,220.0,120.0,180.0,140.0,160.0,170.0,150.0,200.0,150.0,220.0,160.0,260.0,160.0,290.0,150.0,320.0,150.0,350.0,170.0,370.0,190.0,240.0,200.0,240.0,230.0,240.0,250.0,240.0,280.0,210.0,310.0,230.0,310.0,240.0,320.0,250.0,310.0,270.0,310.0,150.0,200.0,170.0,190.0,190.0,190.0,200.0,210.0,190.0,210.0,170.0,210.0,280.0,210.0,300.0,190.0,320.0,190.0,330.0,210.0,320.0,210.0,300.0,210.0,180.0,360.0,200.0,350.0,220.0,340.0,240.0,350.0,250.0,350.0,270.0,360.0,290.0,370.0,270.0,380.0,250.0,390.0,230.0,390.0,220.0,390.0,200.0,380.0,190.0,360.0,220.0,360.0,240.0,360.0,250.0,360.0,280.0,370.0,250.0,360.0,240.0,370.0,220.0,360.0
0.0,30.0,190.0,40.0,240.0,60.0,290.0,80.0,340.0,100.0,390.0,140.0,430.0,180.0,460.0,230.0,480.0,290.0,480.0,340.0,470.0,370.0,430.0,400.0,380.0,420.0,330.0,430.0,280.0,430.0,220.0,420.0,170.0,420.0,120.0,40.0,180.0,70.0,150.0,110.0,150.0,150.0,150.0,190.0,160.0,250.0,140.0,290.0,120.0,320.0,110.0,360.0,100.0,390.0,110.0,230.0,180.0,230.0,220.0,240.0,260.0,240.0,300.0,210.0,320.0,230.0,330.0,250.0,330.0,270.0,320.0,290.0,310.0,100.0,200.0,120.0,190.0,150.0,180.0,170.0,190.0,150.0,200.0,120.0,210.0,280.0,170.0,300.0,150.0,330.0,150.0,350.0,150.0,330.0,170.0,310.0,170.0,190.0,390.0,210.0,370.0,240.0,360.0,250.0,360.0,270.0,350.0,300.0,360.0,330.0,360.0,310.0,380.0,280.0,390.0,270.0,390.0,250.0,400.0,220.0,390.0,200.0,380.0,240.0,370.0,260.0,370.0,270.0,370.0,320.0,360.0,280.0,370.0,260.0,370.0,240.0,370.0
3.0,120.0,200.0,100.0,220.0,90.0,250.0,80.0,290.0,80.0,320.0,90.0,360.0,90.0,400.0,100.0,440.0,120.0,460.0,160.0,480.0,210.0,480.0,260.0,470.0,310.0,460.0,350.0,430.0,380.0,400.0,400.0,360.0,410.0,310.0,130.0,150.0,140.0,140.0,160.0,150.0,170.0,160.0,180.0,180.0,250.0,190.0,280.0,190.0,310.0,210.0,340.0,230.0,350.0,260.0,200.0,220.0,180.0,250.0,170.0,280.0,150.0,300.0,140.0,310.0,140.0,320.0,150.0,330.0,170.0,330.0,190.0,340.0,140.0,190.0,150.0,180.0,170.0,190.0,180.0,220.0,160.0,210.0,140.0,200.0,250.0,250.0,270.0,240.0,290.0,250.0,310.0,270.0,290.0,270.0,270.0,260.0,110.0,330.0,120.0,330.0,140.0,340.0,150.0,350.0,170.0,360.0,210.0,370.0,250.0,380.0,200.0,400.0,160.0,400.0,140.0,390.0,120.0,380.0,110.0,360.0,120.0,340.0,130.0,350.0,150.0,360.0,170.0,370.0,240.0,380.0,170.0,390.0,150.0,380.0,130.0,370.0
5.0,30.0,180.0,20.0,230.0,30.0,280.0,30.0,330.0,50.0,380.0,80.0,420.0,120.0,460.0,160.0,480.0,210.0,480.0,250.0,480.0,270.0,450.0,280.0,410.0,300.0,370.0,320.0,340.0,330.0,300.0,340.0,260.0,340.0,220.0,110.0,140.0,130.0,120.0,170.0,110.0,200.0,120.0,230.0,140.0,290.0,140.0,310.0,130.0,320.0,130.0,340.0,130.0,350.0,150.0,260.0,190.0,260.0,220.0,260.0,260.0,260.0,290.0,220.0,310.0,230.0,320.0,250.0,320.0,270.0,320.0,280.0,310.0,140.0,190.0,160.0,170.0,180.0,180.0,200.0,200.0,180.0,200.0,160.0,200.0,280.0,200.0,290.0,180.0,310.0,180.0,330.0,200.0,310.0,210.0,290.0,210.0,170.0,380.0,190.0,360.0,220.0,350.0,240.0,360.0,250.0,360.0,270.0,370.0,270.0,390.0,260.0,410.0,250.0,420.0,230.0,420.0,210.0,420.0,190.0,410.0,180.0,380.0,220.0,370.0,240.0,370.0,250.0,370.0,260.0,390.0,250.0,400.0,240.0,400.0,220.0,400.0
3.0,70.0,220.0,80.0,260.0,80.0,310.0,90.0,350.0,120.0,390.0,150.0,420.0,180.0,450.0,220.0,470.0,260.0,470.0,290.0,450.0,320.0,410.0,340.0,370.0,370.0,340.0,380.0,300.0,390.0,260.0,390.0,220.0,390.0,170.0,100.0,200.0,120.0,180.0,140.0,170.0,170.0,170.0,200.0,180.0,250.0,170.0,280.0,150.0,310.0,140.0,340.0,140.0,360.0,160.0,230.0,200.0,240.0,230.0,240.0,260.0,250.0,300.0,200.0,300.0,220.0,310.0,250.0,320.0,270.0,300.0,290.0,290.0,130.0,220.0,150.0,210.0,170.0,210.0,190.0,210.0,170.0,210.0,150.0,220.0,280.0,190.0,290.0,180.0,310.0,180.0,330.0,180.0,310.0,190.0,300.0,190.0,150.0,330.0,180.0,330.0,220.0,330.0,250.0,330.0,270.0,320.0,300.0,310.0,320.0,310.0,300.0,370.0,280.0,400.0,250.0,400.0,230.0,400.0,190.0,390.0,160.0,340.0,220.0,330.0,250.0,330.0,270.0,330.0,310.0,320.0,270.0,380.0,250.0,390.0,220.0,390.0
5.0,40.0,180.0,50.0,230.0,60.0,280.0,70.0,330.0,90.0,370.0,120.0,420.0,150.0,450.0,200.0,470.0,250.0,470.0,300.0,470.0,350.0,450.0,380.0,410.0,390.0,360.0,400.0,310.0,410.0,260.0,420.0,220.0,420.0,170.0,70.0,150.0,90.0,120.0,130.0,110.0,160.0,120.0,190.0,140.0,270.0,130.0,310.0,120.0,340.0,110.0,370.0,120.0,390.0,140.0,230.0,180.0,230.0,220.0,230.0,260.0,230.0,290.0,210.0,310.0,220.0,320.0,230.0,320.0,250.0,320.0,260.0,310.0,110.0,190.0,140.0,170.0,160.0,170.0,190.0,190.0,160.0,200.0,130.0,200.0,280.0,190.0,310.0,170.0,330.0,170.0,350.0,180.0,340.0,200.0,310.0,200.0,190.0,380.0,210.0,360.0,230.0,350.0,240.0,350.0,260.0,350.0,280.0,360.0,300.0,380.0,280.0,400.0,260.0,400.0,250.0,400.0,230.0,400.0,210.0,390.0,200.0,380.0,230.0,370.0,240.0,370.0,260.0,370.0,290.0,380.0,260.0,380.0,240.0,380.0,230.0,380.0
6.0,10.0,170.0,20.0,230.0,30.0,280.0,40.0,340.0,60.0,390.0,90.0,430.0,120.0,470.0,180.0,480.0,240.0,480.0,300.0,480.0,350.0,460.0,390.0,430.0,420.0,380.0,440.0,330.0,450.0,270.0,460.0,220.0,460.0,160.0,40.0,130.0,80.0,120.0,110.0,120.0,150.0,140.0,180.0,150.0,280.0,150.0,310.0,130.0,350.0,120.0,390.0,110.0,420.0,130.0,230.0,190.0,230.0,230.0,230.0,280.0,230.0,320.0,190.0,330.0,210.0,340.0,230.0,350.0,250.0,340.0,260.0,330.0,90.0,190.0,110.0,180.0,140.0,180.0,160.0,200.0,140.0,200.0,110.0,200.0,300.0,200.0,320.0,180.0,350.0,180.0,380.0,190.0,360.0,200.0,330.0,200.0,160.0,400.0,180.0,380.0,210.0,370.0,230.0,380.0,250.0,370.0,280.0,380.0,310.0,400.0,280.0,430.0,250.0,440.0,230.0,440.0,210.0,440.0,180.0,430.0,170.0,400.0,210.0,400.0,230.0,400.0,250.0,400.0,300.0,400.0,250.0,400.0,230.0,400.0,210.0,400.0
3.0,30.0,160.0,30.0,220.0,40.0,270.0,40.0,320.0,60.0,370.0,90.0,420.0,130.0,450.0,180.0,470.0,230.0,480.0,280.0,480.0,330.0,460.0,370.0,430.0,400.0,390.0,430.0,340.0,440.0,290.0,450.0,230.0,450.0,180.0,80.0,120.0,110.0,110.0,140.0,100.0,180.0,110.0,210.0,130.0,280.0,130.0,310.0,110.0,350.0,110.0,380.0,120.0,410.0,140.0,240.0,170.0,240.0,200.0,240.0,240.0,240.0,270.0,190.0,290.0,220.0,300.0,240.0,310.0,260.0,300.0,280.0,290.0,110.0,160.0,140.0,140.0,170.0,150.0,190.0,170.0,160.0,170.0,140.0,170.0,300.0,180.0,320.0,150.0,350.0,150.0,370.0,170.0,350.0,180.0,320.0,180.0,140.0,340.0,180.0,330.0,210.0,320.0,240.0,330.0,260.0,330.0,300.0,330.0,330.0,350.0,300.0,400.0,260.0,420.0,230.0,420.0,210.0,420.0,170.0,400.0,150.0,350.0,210.0,340.0,240.0,340.0,260.0,340.0,320.0,350.0,260.0,400.0,230.0,400.0,210.0,400.0
4.0,80.0,160.0,80.0,200.0,90.0,240.0,110.0,270.0,130.0,310.0,150.0,340.0,170.0,370.0,200.0,390.0,230.0,390.0,260.0,380.0,280.0,360.0,300.0,330.0,320.0,300.0,340.0,270.0,350.0,230.0,360.0,190.0,360.0,160.0,90.0,140.0,110.0,130.0,140.0,130.0,160.0,140.0,190.0,150.0,250.0,140.0,270.0,130.0,300.0,130.0,330.0,120.0,350.0,130.0,220.0,180.0,220.0,210.0,220.0,240.0,230.0,270.0,190.0,280.0,210.0,290.0,230.0,290.0,240.0,290.0,260.0,280.0,120.0,180.0,140.0,190.0,160.0,190.0,170.0,180.0,160.0,190.0,140.0,190.0,270.0,180.0,290.0,180.0,300.0,180.0,320.0,180.0,310.0,190.0,290.0,190.0,170.0,320.0,190.0,320.0,210.0,320.0,230.0,320.0,240.0,320.0,260.0,320.0,280.0,320.0,260.0,340.0,240.0,350.0,230.0,350.0,210.0,350.0,190.0,340.0,180.0,320.0,210.0,320.0,230.0,330.0,240.0,320.0,270.0,320.0,240.0,320.0,230.0,330.0,210.0,320.0
3.0,60.0,210.0,70.0,250.0,70.0,300.0,80.0,340.0,90.0,390.0,120.0,420.0,140.0,450.0,170.0,480.0,220.0,480.0,260.0,480.0,310.0,460.0,350.0,440.0,390.0,410.0,410.0,370.0,430.0,330.0,440.0,280.0,450.0,220.0,80.0,130.0,100.0,100.0,130.0,90.0,170.0,90.0,200.0,110.0,270.0,110.0,310.0,100.0,350.0,100.0,390.0,120.0,410.0,150.0,230.0,170.0,230.0,200.0,230.0,220.0,220.0,250.0,190.0,290.0,210.0,290.0,230.0,300.0,250.0,300.0,270.0,290.0,110.0,180.0,130.0,160.0,170.0,160.0,190.0,190.0,160.0,200.0,130.0,190.0,290.0,190.0,320.0,170.0,350.0,170.0,370.0,190.0,350.0,210.0,320.0,200.0,150.0,370.0,180.0,350.0,200.0,340.0,230.0,340.0,250.0,330.0,280.0,350.0,310.0,370.0,280.0,400.0,250.0,420.0,220.0,430.0,200.0,430.0,170.0,410.0,160.0,370.0,200.0,360.0,220.0,360.0,250.0,350.0,290.0,370.0,250.0,400.0,220.0,400.0,200.0,400.0
5.0,50.0,190.0,50.0,240.0,60.0,290.0,70.0,350.0,80.0,400.0,100.0,450.0,140.0,480.0,180.0,510.0,230.0,510.0,290.0,500.0,330.0,480.0,360.0,440.0,380.0,390.0,390.0,350.0,400.0,300.0,400.0,240.0,410.0,190.0,70.0,160.0,100.0,130.0,130.0,120.0,160.0,130.0,200.0,140.0,260.0,130.0,290.0,110.0,320.0,110.0,360.0,110.0,380.0,140.0,230.0,180.0,230.0,210.0,230.0,250.0,230.0,280.0,190.0,310.0,210.0,310.0,230.0,320.0,250.0,310.0,260.0,300.0,110.0,190.0,130.0,170.0,150.0,170.0,180.0,190.0,150.0,200.0,130.0,200.0,280.0,180.0,300.0,160.0,320.0,160.0,340.0,170.0,330.0,190.0,300.0,190.0,170.0,400.0,180.0,370.0,210.0,360.0,230.0,370.0,250.0,360.0,280.0,370.0,290.0,400.0,280.0,440.0,250.0,450.0,230.0,460.0,210.0,460.0,180.0,440.0,180.0,400.0,210.0,380.0,230.0,380.0,250.0,380.0,280.0,400.0,250.0,430.0,230.0,430.0,210.0,430.0
3.0,20.0,210.0,30.0,260.0,30.0,310.0,40.0,360.0,50.0,400.0,80.0,440.0,120.0,470.0,170.0,480.0,230.0,490.0,290.0,480.0,340.0,470.0,380.0,450.0,410.0,410.0,420.0,370.0,430.0,320.0,440.0,270.0,450.0,220.0,60.0,160.0,80.0,130.0,120.0,120.0,160.0,120.0,200.0,130.0,290.0,130.0,320.0,120.0,360.0,120.0,400.0,130.0,420.0,160.0,240.0,180.0,240.0,210.0,240.0,250.0,240.0,280.0,200.0,310.0,220.0,310.0,240.0,320.0,260.0,310.0,290.0,310.0,110.0,190.0,130.0,180.0,160.0,180.0,180.0,190.0,150.0,190.0,130.0,190.0,300.0,190.0,330.0,180.0,350.0,180.0,380.0,190.0,350.0,190.0,330.0,190.0,130.0,360.0,170.0,350.0,210.0,350.0,240.0,360.0,270.0,350.0,310.0,360.0,340.0,370.0,310.0,400.0,270.0,420.0,230.0,420.0,200.0,420.0,160.0,400.0,140.0,360.0,210.0,360.0,240.0,370.0,270.0,370.0,330.0,370.0,270.0,400.0,230.0,400.0,200.0,390.0
4.0,30.0,150.0,30.0,210.0,40.0,260.0,50.0,320.0,70.0,370.0,100.0,420.0,140.0,450.0,180.0,480.0,230.0,480.0,280.0,480.0,330.0,460.0,370.0,420.0,400.0,370.0,420.0,320.0,440.0,270.0,440.0,210.0,450.0,150.0,60.0,150.0,80.0,130.0,120.0,130.0,160.0,130.0,190.0,150.0,260.0,140.0,290.0,130.0,330.0,120.0,370.0,120.0,400.0,140.0,220.0,180.0,220.0,220.0,220.0,260.0,220.0,300.0,190.0,310.0,210.0,320.0,220.0,330.0,240.0,320.0,260.0,310.0,100.0,180.0,120.0,170.0,150.0,170.0,170.0,190.0,150.0,190.0,120.0,190.0,280.0,180.0,300.0,160.0,330.0,160.0,350.0,170.0,330.0,190.0,300.0,190.0,170.0,370.0,190.0,370.0,210.0,370.0,230.0,370.0,240.0,370.0,270.0,370.0,290.0,370.0,270.0,390.0,250.0,390.0,230.0,400.0,210.0,390.0,190.0,390.0,180.0,370.0,210.0,380.0,230.0,380.0,240.0,380.0,290.0,370.0,240.0,380.0,230.0,380.0,210.0,380.0
6.0,50.0,230.0,40.0,270.0,50.0,300.0,60.0,340.0,80.0,370.0,110.0,410.0,130.0,450.0,160.0,480.0,190.0,480.0,240.0,470.0,290.0,450.0,330.0,410.0,370.0,370.0,390.0,320.0,390.0,270.0,380.0,220.0,380.0,170.0,40.0,200.0,50.0,180.0,70.0,170.0,90.0,170.0,110.0,170.0,140.0,160.0,170.0,140.0,200.0,130.0,240.0,130.0,270.0,150.0,130.0,200.0,120.0,230.0,120.0,250.0,120.0,280.0,100.0,300.0,120.0,310.0,140.0,310.0,160.0,300.0,180.0,290.0,70.0,230.0,80.0,210.0,90.0,210.0,110.0,220.0,90.0,220.0,80.0,230.0,180.0,200.0,200.0,180.0,210.0,170.0,240.0,180.0,220.0,190.0,200.0,190.0,110.0,360.0,110.0,340.0,130.0,330.0,140.0,330.0,160.0,330.0,200.0,320.0,240.0,330.0,220.0,380.0,190.0,400.0,160.0,410.0,140.0,410.0,120.0,390.0,120.0,360.0,130.0,340.0,150.0,340.0,170.0,340.0,230.0,340.0,180.0,380.0,150.0,390.0,140.0,390.0
0.0,30.0,190.0,40.0,250.0,50.0,300.0,60.0,350.0,80.0,410.0,120.0,450.0,170.0,480.0,220.0,490.0,280.0,490.0,330.0,490.0,380.0,460.0,420.0,420.0,440.0,370.0,450.0,320.0,450.0,260.0,450.0,210.0,450.0,150.0,70.0,160.0,100.0,140.0,140.0,140.0,170.0,140.0,210.0,160.0,260.0,160.0,300.0,140.0,330.0,120.0,370.0,120.0,400.0,140.0,240.0,180.0,240.0,220.0,250.0,260.0,250.0,300.0,220.0,320.0,240.0,330.0,260.0,330.0,270.0,330.0,290.0,320.0,120.0,200.0,140.0,190.0,170.0,190.0,190.0,200.0,170.0,210.0,140.0,210.0,290.0,190.0,320.0,180.0,340.0,170.0,360.0,180.0,350.0,190.0,320.0,200.0,190.0,410.0,210.0,390.0,240.0,380.0,260.0,380.0,280.0,380.0,310.0,380.0,340.0,390.0,320.0,410.0,290.0,430.0,270.0,430.0,250.0,430.0,220.0,420.0,200.0,410.0,240.0,400.0,260.0,400.0,280.0,390.0,330.0,390.0,290.0,400.0,270.0,400.0,250.0,400.0
5.0,30.0,200.0,40.0,250.0,40.0,310.0,50.0,360.0,70.0,410.0,90.0,450.0,130.0,480.0,190.0,490.0,240.0,490.0,290.0,490.0,340.0,480.0,390.0,460.0,420.0,420.0,440.0,370.0,450.0,320.0,450.0,270.0,460.0,220.0,60.0,90.0,90.0,50.0,130.0,30.0,170.0,30.0,200.0,50.0,290.0,50.0,330.0,40.0,360.0,40.0,400.0,60.0,420.0,100.0,240.0,120.0,240.0,140.0,240.0,160.0,240.0,180.0,220.0,250.0,230.0,250.0,240.0,250.0,260.0,250.0,280.0,250.0,110.0,160.0,130.0,140.0,160.0,130.0,190.0,160.0,160.0,170.0,130.0,170.0,290.0,150.0,320.0,130.0,350.0,130.0,380.0,150.0,360.0,170.0,320.0,170.0,190.0,380.0,210.0,340.0,240.0,310.0,250.0,310.0,270.0,310.0,300.0,340.0,310.0,390.0,300.0,420.0,270.0,440.0,250.0,440.0,240.0,440.0,210.0,420.0,210.0,380.0,240.0,340.0,250.0,340.0,270.0,340.0,300.0,380.0,270.0,410.0,250.0,410.0,240.0,410.0
